questionId,subject,unit,subunit,difficulty,mode,question,answer,choices,explanation,status,answerGroup,relatedQuestionIds,tags,imagePath
phy_001,physics,光,光の直進,1,text,光が空気中などをまっすぐ進む性質を何というか。,光の直進,,光は同じ物質中ではまっすぐ進みます(光の直進)。,active,,,,
phy_002,physics,光,凸レンズ,1,choice,中央が厚く、光を集めるはたらきがあり実像や虚像をつくるレンズを何というか。,凸レンズ,凸レンズ|凹レンズ|プリズム|鏡,凸レンズは光を集めるはたらきがあり、実像や虚像をつくります。,active,,,,
phy_003,physics,音,振動数,1,text,音源が1秒間に振動する回数を何というか。,振動数,,振動数はヘルツ(Hz)という単位で表され、音の高さを決めます。,active,,,,
phy_004,physics,力と圧力,力の単位,1,text,力の大きさを表す単位をアルファベット1文字で答えなさい。,N,,力の大きさの単位はN(ニュートン)です。,active,,,,
phy_005,physics,力と圧力,フックの法則,1,choice,ばねの伸びが加えた力の大きさに比例するという法則を何というか。,フックの法則,フックの法則|オームの法則|作用反作用の法則|慣性の法則,ばねの伸びが力の大きさに比例することをフックの法則といいます。,active,,,,
phy_006,physics,電流と電圧,電流の単位,1,text,電流の大きさを表す単位をアルファベット1文字で答えなさい。,A,,電流の大きさの単位はA(アンペア)です。,active,,,,
phy_007,physics,電流と電圧,オームの法則,1,choice,電圧は電流と抵抗の積で表されるという法則を何というか。,オームの法則,オームの法則|フックの法則|フレミングの法則|クーロンの法則,電圧(V)=電流(A)×抵抗(Ω)という関係をオームの法則といいます。,active,,,,
phy_008,physics,電力と熱,電力,1,text,1秒間あたりに使われる電気エネルギーの量を何というか。,電力,,電力(W)は電圧と電流の積で求められる、電気エネルギーの量です。,active,,,,
phy_009,physics,運動とエネルギー,平均の速さ,1,choice,ある物体が100mを20秒で進んだ。平均の速さは何m/sか。,5m/s,2m/s|5m/s|20m/s|2000m/s,平均の速さ=道のり÷時間=100÷20=5m/sです。,active,,,,
phy_010,physics,運動とエネルギー,仕事,1,choice,10Nの力で物体を2m持ち上げた。このときした仕事は何Jか。,20J,5J|8J|20J|200J,仕事(J)=力(N)×距離(m)=10×2=20Jです。,active,,,,
phy_011,physics,光,反射,1,text,光が物体に当たってはね返ることを何というか。,反射,,光が物体の表面ではね返ることを反射といいます。,active,,,,
phy_012,physics,光,反射の法則,1,choice,光が反射するとき、入射角と反射角の関係はどれか。,入射角=反射角,入射角=反射角|入射角>反射角|入射角<反射角|関係はない,光が反射するとき、入射角と反射角は常に等しくなります(反射の法則)。,active,,,,
phy_013,physics,光,屈折,1,text,光が異なる物質の境界に進むとき、その境界で光の進む方向が変わることを何というか。,屈折,,光が空気中から水中へ進むときなどに屈折が起こります。,active,,,,
phy_014,physics,光,全反射,1,text,光が境界面ですべて反射し、外へ出ていかなくなる現象を何というか。,全反射,,水中から空気中へ進む光が、ある角度以上になると全反射します。,active,,,,
phy_015,physics,光,実像,1,choice,凸レンズによってスクリーン上に映すことができる、光が実際に集まってできる像を何というか。,実像,実像|虚像|鏡像|残像,凸レンズを通った光が実際に集まってスクリーンに映る像を実像といいます。,active,,,,
phy_016,physics,光,虚像,1,text,凸レンズを通してものを見たときに、実際には光が集まっていないのに見える大きな像を何というか。,虚像,,焦点より内側に物体を置くと、スクリーンには映らない虚像が見えます。,active,,,,
phy_017,physics,音,音源,1,text,音を出しているもとになる物体を何というか。,音源,,音を発している物体を音源(発音体)といいます。,active,,,,
phy_018,physics,音,振動,1,text,音源が振れ動くことを何というか。,振動,,音源が振動することで音が発生します。,active,,,,
phy_019,physics,音,振幅,1,choice,音源の振動の振れ幅を何というか。,振幅,振幅|振動数|波長|周期,振動の中心から最大に振れた位置までの幅を振幅といいます。,active,,,,
phy_020,physics,音,音の高さ,1,choice,振動数が多いほど、音はどうなるか。,高くなる,高くなる|低くなる|大きくなる|小さくなる,振動数が多いほど音は高くなります。,active,,,,
phy_021,physics,音,音の大きさ,1,choice,振幅が大きいほど、音はどうなるか。,大きくなる,高くなる|低くなる|大きくなる|小さくなる,振幅が大きいほど音は大きくなります。,active,,,,
phy_022,physics,音,音の速さ,1,choice,空気中を伝わる音の速さは、光の速さと比べるとどうか。,音のほうがはるかに遅い,音のほうがはるかに遅い|音のほうがはるかに速い|ほぼ同じ速さである|音は伝わらない,音の速さは秒速約340mで、秒速約30万kmの光よりはるかに遅いです。,active,,,,
phy_023,physics,力と圧力,重力,1,text,地球が物体を地球の中心に向かって引く力を何というか。,重力,,地球上の物体には、地球の中心に向かう重力がはたらきます。,active,,,,
phy_024,physics,力と圧力,ばね,1,choice,ばねに加える力を大きくすると、ばねの伸びはどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,フックの法則により、加える力が大きいほどばねの伸びも大きくなります。,active,,,,
phy_025,physics,力と圧力,力のつり合い,1,text,1つの物体にはたらく2つの力の大きさが等しく、向きが反対で一直線上にあるとき、この状態を何というか。,力のつり合い,,力の大きさが等しく向きが反対で一直線上にあるとき、力はつり合っているといいます(力のつり合い)。,active,,,,
phy_026,physics,力と圧力,圧力の単位,1,choice,圧力の単位はどれか。,Pa,Pa|N|J|W,圧力の単位はPa(パスカル)です。,active,,,,
phy_027,physics,力と圧力,圧力,1,choice,一定の力がはたらくとき、力がはたらく面積が小さくなると圧力はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,同じ力でも、面積が小さいほど圧力は大きくなります。,active,,,,
phy_028,physics,力と圧力,水圧,1,text,水中の物体にはたらく、水の重さによる圧力を何というか。,水圧,,水中では深いほど水圧が大きくなります。,active,,,,
phy_029,physics,力と圧力,浮力,1,text,水中の物体にはたらく、上向きの力を何というか。,浮力,,水中の物体には、周囲の水による上向きの浮力がはたらきます。,active,,,,
phy_030,physics,電流と電圧,電圧の単位,1,text,電圧の大きさを表す単位をアルファベット1文字で答えなさい。,V,,電圧の大きさの単位はV(ボルト)です。,active,,,,
phy_031,physics,電流と電圧,抵抗の単位,1,choice,電気抵抗の大きさを表す単位はどれか。,Ω,Ω|A|V|W,電気抵抗の単位はΩ(オーム)です。,active,,,,
phy_032,physics,電流と電圧,直列回路,1,text,電流の流れる道すじが1本にまとまっている回路を何というか。,直列回路,,枝分かれのない、1本道でつながる回路を直列回路といいます。,active,,,,
phy_033,physics,電流と電圧,並列回路,1,text,電流の流れる道すじが枝分かれしている回路を何というか。,並列回路,,枝分かれして複数の道すじがある回路を並列回路といいます。,active,,,,
